16927,1024
16928,41728
16931,8192
16932,512
16933,4608
16934,11520
16935,768
16936,1024
16937,256
16938,1024
16939,1280
16940,1280
16941,24576
16942,86784
16943,2560
16944,256
16947,1536
16948,9984
16949,371456
16950,256
16952,2048
16953,1024
16954,1536
16955,256
16956,256
16957,1536
16958,512
16960,76288
16966,67328
16967,374016
16969,256
16970,256
16971,82944
16972,5120
16973,0
16976,5120
16977,768
16979,256
16980,512
16981,256
16983,72704
16985,2048
16987,4096
16988,131072
16989,131328
16990,768
16991,256
16992,8192
16993,256
16994,256
16996,256
16997,512
16999,3072
17001,142624
17002,256
17003,9728
17005,2048
17006,512
17009,768
17010,256
17011,65536
17012,9216
17013,1024
17014,118016
17015,256
17017,4864
17018,17920
17019,512
17020,12288
17021,256
17022,256
17023,2304
17025,13824
17028,256
17029,65536
17030,3328
17031,512
17032,1792
17033,256
17035,4096
17036,256
17037,6400
17038,1024
17039,256
17040,1536
17041,2816
17042,256
17043,2048
17044,1280
17045,512
17046,8192
17047,19712
17048,24064
17049,32768
17050,256
17051,256
17052,65536
17053,256
17054,735232
17055,399616
17056,1536
17057,5120
17058,1792
17060,7936
17061,256
17062,256
17064,5376
17065,512
17068,512
17069,6144
17070,65536
17071,65792
17072,230144
17073,512
17074,512
17076,256
17077,4608
17078,1024
17079,12288
17080,256
17081,2304
17082,1536
17084,512
17088,3584
17089,1536
17090,7424
17091,768
17093,4352
17094,65536
17096,256
17097,256
17099,6656
17101,512
17102,256
17103,1280
17106,30208
17108,256
17110,3328
17111,1792
17112,8192
17113,56192
17114,1024
17116,2048
17117,256
17118,65536
17119,7680
17120,131072
17122,3072
17123,1536
17125,256
17126,3840
17127,512
17128,512
17129,11008
17130,65536
17131,256
17132,0
17133,7168
17134,256
17135,81920
17139,61728
17140,1024
17143,9216
17144,512
17145,512
17147,65536
17148,3840
17149,13312
17150,1024
17151,332288
17152,65536
17153,131072
17155,1280
17156,768
17157,14592
17159,256
17160,2048
17161,17920
17162,65536
17163,2048
17164,256
17166,66560
17167,256
17168,3584
17169,256
17172,256
17173,16384
17174,256
17175,80896
17178,512
17180,512
17183,13056
17184,499712
17185,12288
17188,256
17189,5632
17190,4096
17191,256
17192,4096
17193,768
17194,256
17195,3072
17196,512
17197,1024
17198,16384
17199,1024
17200,12288
17202,8192
17203,7168
17204,4096
17206,512
17207,6656
17209,256
17211,4096
17215,512
17216,3584
17218,2048
17219,256
17221,256
17222,73728
17223,47104
17224,183808
17225,43776
17226,19968
17227,123392
17228,446720
17229,93440
17230,24320
17231,209448
17232,172544
17233,68352
17234,65536
17235,256
17236,256
17237,256
17240,1536
17244,768
17248,7680
17249,2304
17253,20480
17254,10496
17256,1024
17259,1024
17264,1536
17266,2048
17267,1024
17268,512
17269,1024
17271,512
17272,256
17274,512
17275,1536
17276,512
17278,512
17279,3584
17280,2048
17281,256
17282,256
17283,512
17286,256
17287,8192
17288,256
17292,256
17293,22016
17294,1024
17296,512
17297,256
17299,512
17300,512
17301,256
17302,7168
17303,512
17304,256
17305,8704
17306,2048
17307,49152
17309,1792
17310,113408
17311,65536
17315,256
17316,256
17317,256
17318,1536
17319,3840
17321,1024
17323,1024
17324,65536
17325,256
17326,65536
17327,0
17328,1280
17331,0
17332,512
17338,27136
17339,4096
17343,65536
17344,512
17345,256
17346,256
17347,65536
17348,4608
17349,768
17350,2048
17352,1024
17355,256
17356,520704
17357,256
17358,4096
17359,4352
17360,768
17361,1792
17362,768
17364,1024
17365,512
17366,65536
17368,4096
17369,8960
17370,10752
17371,2304
17372,512
17373,22784
17374,65536
17375,256
17377,512
17378,151040
17379,508934868
17380,23040
17381,1536
17382,1024
17385,10240
17386,65536
17389,67584
17390,1024
17392,1280
17393,8960
17394,3328
17395,256
17396,6144
17397,7936
17398,3584
17399,6912
17400,25088
17401,27136
17402,74240
17403,25856
17405,256
17406,512
17407,256
17408,16037120
17409,59648
17412,40960
17416,3840
17419,0
17420,32768
17421,1105664
17423,256
17425,1024
17426,7936
17427,512
17428,28416
17429,360448
17430,538112
17431,3504896
17433,512
17434,1024
17435,196864
17436,1024
17439,71424
17441,512
17442,0
17443,9216
17444,280064
17446,256
17447,33024
17450,4096
17451,414447730
17452,4096
17453,4096
17454,2048
17456,3584
17457,2048
17458,3072
17459,306688
17461,1280
17464,6912
17465,75776
17466,3584
17468,4096
17469,11776
17470,2048
17471,12800
17472,2048
17475,256
17476,768
17477,175104
17479,3072
17480,18688
17481,1792
17483,28928
17485,2048
17486,170496
17487,256
17488,661504
17489,256
17490,20480
17492,84992
17494,626688
17495,12288
17497,2048
17498,121344
17501,67584
17504,26368
17505,2560
17506,6268672
17509,71680
17510,65536
17511,2963456
17512,65536
17513,4096
17514,77824
17516,131072
17517,4096
17518,8192
17521,4096
17523,65536
17524,29184
17528,8192
17529,192512
17530,34816
17531,4096
17532,2048
17534,192512
17535,2560
17536,30208
17537,4096
17538,4096
17539,14336
17540,256
17541,256
17542,0
17543,4628
17545,512
17547,95488
17548,8192
17550,768
17552,803072
17553,256
17554,20872960
17555,256
17557,48703411
17559,75776
17561,679168
17562,7936
17563,30208
17564,2048
17565,42240
17566,256
17567,768
17569,1040
17570,8192
17573,53248
17574,48
17575,32768
17577,73728
17579,27718799
17580,1280
17581,8192
17582,256
17583,57344
17584,13056
17585,512
17586,16384
17587,1024
17588,256
17590,2176
17591,512
17592,1024
17593,5376
17595,5632
17596,8576
17597,73728
17598,90880
17599,3584
17600,384
17601,512
17603,8192
17606,6912
17608,143360
17609,4096
17610,128
17612,768
17613,512
17614,2816
17615,9984
17616,512
17617,768
17618,512
17619,12288
17621,3221248
17622,431104
17623,976128
17624,512
17625,16640
17630,1024
17632,512
17633,2337024
17635,2048
17636,512
17638,4552704
17639,227584
17641,512
17645,92928
17647,18944
17648,12288
17649,8192
17653,3328
17654,65536
17657,4096
17658,12544
17659,66304
17660,18432
17662,1024
17663,1024
17665,13824
17666,4608
17668,117248
17669,16128
17670,16896
17671,8192
17672,2202144
17673,71680
17675,310912
17676,47876864
17677,8192
17678,8192
17680,4096
17682,16384
17683,8192
17685,203008
17686,66560
17687,131072
17688,4096
17689,9728
17691,32768
17692,4096
17693,5120
17694,8192
17695,512
17696,28672
17697,1974784
17698,134144
17699,4096
17701,65536
17705,38400
17706,768
17707,193536
17709,1519104
17710,4096
17711,26880
17712,65536
17713,65792
17714,13824
17715,0
17716,76800
17719,256
17721,5120
17723,256
17724,1536
17725,256
17726,33536
17727,35072
17728,768
17729,5376
17731,256
17732,4608
17733,8192
17734,2560
17735,0
17736,4096
17739,8192
17741,2304
17745,512
17746,602368
17747,14336
17748,256
17749,1024
17750,65536
17752,256
17753,4608
17754,11520
17755,512
17756,3328
17757,2048
17759,65536
17761,256
17762,246016
17763,2048
17764,3584
17765,1024
17766,8448
17767,256
17768,768
17769,3584
17770,24576
17771,15104
17772,131840
17773,327680
17775,13056
17777,512
17781,13568
17783,256
17785,908800
17786,512
17787,18944
17792,256
17793,256
17794,1024
17799,925952
17800,3328
17802,5888
17803,658944
17806,588800
17807,768
17809,184320
17810,768
17811,256
17812,2048
17813,1146880
17814,5888
17815,1024
17816,3910656
17817,1536
17818,1024
17819,642166603
17820,97536
17823,256
17824,16384
17825,3584
17826,32256
17827,768
17828,35072
17829,1536
17830,1024
17832,6455424
17833,256
17835,768
17836,20480
17837,1024
17838,2048
17839,253952
17840,256
17841,451101
17842,1344
17843,256
17844,12288
17845,4096
17846,0
17847,128
17849,315392
17850,36864
17851,768
17852,1536
17853,15360
17854,94208
17856,4352
17857,139264
17858,8650752
17859,1024
17861,6400
17862,21760
17863,1408
17864,225280
17865,2336
17866,65792
17867,320
17868,2048
17869,160
17870,49152
17871,65536
17873,2048
17874,256
17875,256
17876,8448
17877,192512
17878,256
17880,512
17881,20992
17882,7680
17883,710656
17884,8704
17885,25600
17886,2048
17887,4096
17888,156672
17889,2048
17890,5888
17893,2048
17894,8480
17895,84736
17896,156928
17897,1054208
17899,2816
17903,13056
17904,16384
17906,15360
17907,2048
17908,720128
17911,15360
17912,256
17913,5120
17915,256
17916,192768
17917,306688
17918,11264
17920,28672
17921,256
17923,737536
17924,463872
17925,256
17926,1280
17927,6144
17928,256
17929,11520
17931,8192
17932,65792
17934,4864
17936,14336
17937,4352
17939,57344
17940,6144
17941,191488
17943,131072
17944,65792
17945,41472
17946,65536
17947,69632
17948,7168
17949,65792
17950,24832
17951,86016
17953,4096
17955,34816
17956,65536
17957,19456
17958,19456
17959,4096
17960,65536
17961,102400
17962,425984
17964,2315776
17966,8192
17968,312320
17969,90112
17970,11520
17971,54784
17972,4096
17973,1280
17974,1881344
17975,2048
17976,8192
17977,4096
17978,5888
17979,2048
17981,2048
17983,73728
17984,1024
17985,256
17987,768
17988,3840
17990,4096
17991,256
17992,34816
17993,9472
17994,1536
17995,6656
17996,3328
17999,22016
18000,1280
18001,132608
18002,37376
18003,256
18004,20480
18006,256
18007,161792
18008,512
18009,2048
18010,256
18011,131072
18014,1024
18015,2816
18017,512
18018,5888
18020,8192
18021,4608
18022,49152
18023,9216
18025,34560
18026,14852
18027,8704
18028,20480
18029,3328
18031,7168
18033,6144
18034,8960
18035,5376
18036,1024
18037,17920
18038,9216
18040,4096
18041,4096
18042,149248
18043,512
18045,4096
18047,65536
18049,151552
18051,17920
18052,5120
18053,256
18055,3328
18056,4096
18057,768
18059,87808
18061,202752
18064,256
18065,5376
18066,2048
18067,4096
18068,24576
18069,65536
18070,10240
18071,16704
18072,4096
18074,4096
18075,12288
18076,2048
18077,135680
18078,4096
18080,256
18081,309248
18082,69632
18084,0
18085,16384
18086,4096
18087,65536
18088,6144
18089,4096
18090,2048
18091,1024
18092,47360
18094,16384
18097,82432
18101,9794560
18102,512
18103,49920
18104,104960
18105,13312
18106,359936
18107,15872
18108,28416
18110,512
18111,28928
18112,1536
18113,1024
18114,4096
18115,256
18117,57600
18118,1153280
18119,6400
18120,1024
18121,22528
18123,1536
18124,65536
18125,132096
18126,1229824
18127,775680
18128,65536
18129,19456
18133,4096
18134,23552
18135,16384
18136,43008
18138,4096
18139,5888
18141,4096
18142,12288
18143,4096
18144,151552
18146,4096
18148,65536
18149,1280
18150,49152
18151,4864
18153,1792
18154,2304
18156,8448
18158,20480
18161,4096
18163,4864
18164,12544
18165,256
18167,4096
18168,2048
18170,16128
18171,11008
18172,512
18173,512
18175,512
18176,8704
18177,65536
18179,4096
18181,4096
18182,319744
18183,6093568
18185,6090496
18187,8192
18188,768
18189,4096
18190,16384
18191,65536
18192,8960
18194,1536
18196,12288
18197,512
18199,24320
18200,97536
18201,25600
18202,7168
18203,12032
18205,256
18206,24576
18207,141568
18208,1280
18209,131328
18210,1792
18211,768
18212,512
18214,768
18216,256
18218,3840
18219,4096
18220,256
18221,12288
18222,256
18223,1536
18224,4096
18225,256
18227,2048
18228,8192
18229,18432
18230,40960
18233,8192
18234,512
18239,65536
18241,512
18242,16384
18243,1024
18245,428800
18248,256
18249,4096
18250,5888
18252,45056
18253,4096
18255,4352
18256,1024
18258,8192
18259,7936
18260,33792
18263,4096
18264,7168
18265,4096
18266,13056
18267,20480
18268,73728
18271,69632
18272,2048
18274,16384
18276,65280
18278,32768
18281,12288
18282,40960
18283,12288
18284,256
18286,65536
18289,4096
18290,4096
18291,537088
18292,65536
18293,3072
18294,768
18295,1024
18296,512
18297,10752
18298,65536
18300,5120
18302,3124775
18303,256
18304,7936
18305,97605
18306,8192
18308,1536
18309,512
18310,135168
18311,9728
18312,256
18313,116736
18315,1792
18317,2048
18318,35840
18319,20736
18320,2304
18322,4096
18324,2560
18325,1024
18326,512
18327,2560
18328,24576
18329,7232
18330,18432
18331,3328
18333,512
18334,22016
18336,2560
18337,3328
18338,256
18339,256
18340,2304
18341,4608
18343,3840
18344,7680
18345,8448
18346,256
18347,4608
18348,512
18349,256
18351,77824
18352,4096
18353,4352
18356,512
18358,256
18359,208640
18360,4096
18361,512
18362,4096
18363,256
18365,1024
18366,1280
18368,256
18369,256
18373,1024
18375,512
18378,256
18379,12544
18380,2048
18382,256
18383,4352
18384,28672
18385,5632
18388,1536
18389,8192
18390,174848
18391,31232
18393,1792
18395,2816
18396,18176
18397,256
18398,8833152
18399,5632
18400,10752
18401,27136
18402,2048
18403,2453248
18404,4352
18405,512
18407,8192
18408,512
18409,1024
18410,512
18411,1536
18412,1536
18413,40960
18415,4096
18416,512
18417,256
18420,0
18421,512
18422,69632
18424,8192
18426,2048
18429,40960
18431,8192
18432,256
18433,256
18434,10496
18437,512
18438,3584
18440,768
18441,256
18442,1536
18443,65536
18444,1536
18450,32768
18451,2048
18453,256
18454,65536
18456,1024
18457,256
18458,256
18459,256
18460,8448
18462,4096
18464,256
18465,1280
18466,16384
18467,256
18468,256
18470,256
18473,3072
18474,49664
18476,256
18478,512
18479,20337668
18481,65536
18482,256
18483,256
18484,1280
18485,69888
18486,1024
18487,768
18488,6656
18489,768
18490,1792
18491,2560
18492,256
18493,256
18494,122624
18495,1024
18498,2048
18500,512
18502,2048
18504,256
18505,1536
18506,256
18508,1792
18509,2816
18510,512
18515,65536
18518,256
18520,512
18521,256
18522,44288
18523,2048
18524,256
18526,256
18527,768
18529,256
18530,59648
18532,4352
18533,256
18534,2642176
18535,512
18537,256
18538,256
18539,256
18540,1024
18541,1280
18543,512
18546,4352
18547,4096
18548,1024
18549,512
18550,256
18551,2048
18552,10240
18553,65536
18555,4096
18556,8192
18557,24576
18558,139264
18559,1792
18563,9728
18564,65536
18565,13056
18566,1239424
18567,512
18569,256
18570,512
18571,256
18573,3584
18574,2304
18576,256
18577,2048
18580,256
18582,1024
18583,256
18585,512
18587,768
18588,1792
18590,3328
18592,1030704
18593,2048
18594,768
18595,512
18596,12544
18597,1024
18600,3584
18601,1536
18602,256
18603,768
18604,4096
18605,512
18606,768
18607,256
18608,1280
18609,256
18610,1024
18611,2816
18612,2304
18613,1024
18616,256
18617,256
18618,65024
18619,512
18620,256
18621,65536
18622,512
18624,88576
18626,768
18628,1792
18629,256
18632,9472
18634,1024
18636,320
18638,5120
18639,512
18640,1536
18641,1280
18642,131072
18643,10240
18647,4352
18648,1024
18649,18688
18650,4096
18654,512
18655,256
18656,512
18657,256
18658,0
18659,768
18660,1024
18661,256
18662,768
18663,65536
18664,512
18665,512
18666,14848
18667,2048
18668,512
18669,256
18673,1280
18674,768
18675,3584
18676,1441792
18678,659456
18679,1024
18680,5632
18682,1280
18683,2816
18684,256
18685,256
18687,143360
18688,2048
18689,512
18690,4352
18691,256
18692,1024
18694,3840
18695,4957824
18696,256
18697,3584
18698,256
18699,8192
18701,16384
18702,256
18704,65792
18705,49920
18708,512
18709,5120
18710,6144
18711,0
18712,142848
18713,69632
18714,256
18715,65536
18716,768
18717,2048
18719,7680
18720,256
18722,131072
18723,71424
18724,256
18727,512
18728,256
18729,256
18730,5632
18733,12288
18734,25390974
18736,512
18737,1312
18739,4096
18741,512
18742,1280
18746,512
18747,4403319
18749,4096
18750,1024
18752,256
18753,256
18754,1280
18755,1024
18756,202496
18757,3328
18760,1024
18762,256
18763,256
18766,256
18770,256
18773,8448
18774,256
18775,0
18776,2048
18777,65536
18778,256
18779,100608
18781,3584
18783,4096
18784,135168
18785,256
18786,6656
18787,2048
18788,768
18789,768
18790,512
18791,65536
18792,256
18793,2048
18794,11776
18795,4608
18797,17920
18800,256
18802,256
18803,1024
18805,256
18806,15104
18807,4096
18808,256
18809,303104
18810,512
18811,256
18812,122112
18814,256
18815,65536
18816,1024
18817,6656
18818,19968
18819,197632
18820,256
18821,768
18824,512
18825,8192
18826,4096
18827,3328
18828,256
18829,512
18830,768
18831,4096
18832,7168
18833,256
18834,27648
18835,256
18836,4096
18838,8192
18839,1536
18840,23296
18841,4096
18842,512
18843,768
18844,65536
18845,256
18846,256
18847,15104
18848,768
18850,256
18851,11520
18852,131072
18853,256
18854,256
18855,256
18856,1024
18859,13568
18860,256
18862,1792
18864,4096
18865,1024
18866,12800
18867,768
18871,4352
18873,1024
18874,256
18875,4096
18876,20480
18878,256
18879,1024
18880,65792
18881,502142924
18882,8192
18884,3840
18885,31232
18886,12288
18887,256
18888,512
18891,512
18892,256
18893,256
18895,27136
18897,12288
18898,1024
18901,256
18902,256
18903,1024
18907,512
18908,256
18910,4096
18911,512
18912,256
18913,4096
18915,32768
18917,256
18918,1024
18920,256
18921,256
18922,10240
18923,1024
18924,2048
18928,1024
18930,2560
18931,4096
18934,768
18935,256
18936,4608
18937,256
18938,2048
18940,512
18941,1024
18942,32768
18943,4096
18945,2048
18947,256
18948,6144
18949,2048
18950,6656
18951,512
18952,512
18953,2048
18954,256
18956,256
18957,1024
18958,256
18959,6144
18960,256
18961,1024
18964,20480
18965,256
18966,256
18968,1280
18969,2048
18971,768
18972,34816
18973,1536
18974,768
18975,4096
18976,256
18980,65792
18981,3328
18984,1024
18985,3328
18988,20480
18990,2610176
18992,256
18995,1536
18996,256
18997,256
19002,1280
19004,768
19007,256
19008,16640
19009,459008
19011,2048
19012,256
19013,512
19015,1280
19016,26624
19017,256
19018,3328
19019,1381376
19020,256
19021,8192
19023,512
19024,5314896
19029,14193668
19030,256
19031,2048
19034,512
19035,2868992
19036,26624
19037,393216
19038,65536
19041,2560
19043,8448
19045,3072
19046,256
19048,15616
19049,256
19051,512
19052,1024
19053,1024
19054,512
19055,256
19056,256
19057,8192
19058,8448
19060,1024
19061,1024
19062,4096
19063,512
19065,2560
19066,41984
19067,1792
19068,256
19070,65536
19071,1024
19072,512
19073,6144
19076,3840
19077,5632
19078,256
19079,4608
19080,693482068
19081,256
19082,22784
19083,256
19085,512
19086,1536
19087,512
19088,1280
19089,20723720
19092,382542351
19093,1024
19094,256
19096,65536
19097,256
19098,256
19099,1280
19102,256
19103,512
19104,2048
19105,768
19106,65536
19107,8192
19108,1867520
19111,2048
19112,256
19113,198400
19114,101376
19115,6656
19116,256
19117,3584
19118,148480
19119,512
19120,4864
19121,256
19122,2048
19123,256
19124,1280
19125,768
19126,640
19128,8192
19129,4096
19133,1280
19134,2560
19135,5120
